,date,temperature_2m
3773,2020-06-06 05:00:00+00:00,22.435
3774,2020-06-06 06:00:00+00:00,22.435
3775,2020-06-06 07:00:00+00:00,22.385
3776,2020-06-06 08:00:00+00:00,22.435
3777,2020-06-06 09:00:00+00:00,22.585
3778,2020-06-06 10:00:00+00:00,22.734999
3779,2020-06-06 11:00:00+00:00,23.035
3780,2020-06-06 12:00:00+00:00,23.135
3781,2020-06-06 13:00:00+00:00,23.285
3782,2020-06-06 14:00:00+00:00,23.435
3783,2020-06-06 15:00:00+00:00,23.385
3784,2020-06-06 16:00:00+00:00,23.234999
3785,2020-06-06 17:00:00+00:00,22.885
3786,2020-06-06 18:00:00+00:00,23.135
3787,2020-06-06 19:00:00+00:00,23.085
3788,2020-06-06 20:00:00+00:00,23.035
3789,2020-06-06 21:00:00+00:00,23.035
3790,2020-06-06 22:00:00+00:00,22.984999
3791,2020-06-06 23:00:00+00:00,22.935
3792,2020-06-07 00:00:00+00:00,22.935
3793,2020-06-07 01:00:00+00:00,22.585
3794,2020-06-07 02:00:00+00:00,22.385
3795,2020-06-07 03:00:00+00:00,22.234999
3796,2020-06-07 04:00:00+00:00,22.185
3797,2020-06-07 05:00:00+00:00,22.185
3798,2020-06-07 06:00:00+00:00,22.035
3799,2020-06-07 07:00:00+00:00,21.984999
3800,2020-06-07 08:00:00+00:00,22.035
3801,2020-06-07 09:00:00+00:00,22.234999
3802,2020-06-07 10:00:00+00:00,22.484999
3803,2020-06-07 11:00:00+00:00,22.535
3804,2020-06-07 12:00:00+00:00,23.335
3805,2020-06-07 13:00:00+00:00,23.035
3806,2020-06-07 14:00:00+00:00,22.635
3807,2020-06-07 15:00:00+00:00,22.385
3808,2020-06-07 16:00:00+00:00,22.484999
3809,2020-06-07 17:00:00+00:00,22.585
3810,2020-06-07 18:00:00+00:00,22.734999
3811,2020-06-07 19:00:00+00:00,22.785
3812,2020-06-07 20:00:00+00:00,22.785
3813,2020-06-07 21:00:00+00:00,22.734999
3814,2020-06-07 22:00:00+00:00,22.685
3815,2020-06-07 23:00:00+00:00,22.685
3816,2020-06-08 00:00:00+00:00,22.135
3817,2020-06-08 01:00:00+00:00,22.535
3818,2020-06-08 02:00:00+00:00,22.484999
3819,2020-06-08 03:00:00+00:00,22.435
3820,2020-06-08 04:00:00+00:00,22.335
3821,2020-06-08 05:00:00+00:00,22.234999
3822,2020-06-08 06:00:00+00:00,22.234999
3823,2020-06-08 07:00:00+00:00,22.185
3824,2020-06-08 08:00:00+00:00,22.285
3825,2020-06-08 09:00:00+00:00,22.335
3826,2020-06-08 10:00:00+00:00,22.335
3827,2020-06-08 11:00:00+00:00,22.285
3828,2020-06-08 12:00:00+00:00,22.234999
3829,2020-06-08 13:00:00+00:00,22.835
3830,2020-06-08 14:00:00+00:00,23.085
3831,2020-06-08 15:00:00+00:00,23.635
3832,2020-06-08 16:00:00+00:00,23.385
3833,2020-06-08 17:00:00+00:00,23.585
3834,2020-06-08 18:00:00+00:00,23.635
3835,2020-06-08 19:00:00+00:00,23.685
3836,2020-06-08 20:00:00+00:00,23.635
3837,2020-06-08 21:00:00+00:00,23.585
3838,2020-06-08 22:00:00+00:00,23.484999
3839,2020-06-08 23:00:00+00:00,23.435
3840,2020-06-09 00:00:00+00:00,23.435
3841,2020-06-09 01:00:00+00:00,23.335
3842,2020-06-09 02:00:00+00:00,23.185
3843,2020-06-09 03:00:00+00:00,23.085
3844,2020-06-09 04:00:00+00:00,22.935
3845,2020-06-09 05:00:00+00:00,22.835
3846,2020-06-09 06:00:00+00:00,22.835
3847,2020-06-09 07:00:00+00:00,22.835
3848,2020-06-09 08:00:00+00:00,22.885
3849,2020-06-09 09:00:00+00:00,22.984999
3850,2020-06-09 10:00:00+00:00,23.135
3851,2020-06-09 11:00:00+00:00,23.135
3852,2020-06-09 12:00:00+00:00,23.435
3853,2020-06-09 13:00:00+00:00,23.035
3854,2020-06-09 14:00:00+00:00,23.135
3855,2020-06-09 15:00:00+00:00,23.435
3856,2020-06-09 16:00:00+00:00,23.685
3857,2020-06-09 17:00:00+00:00,23.785
3858,2020-06-09 18:00:00+00:00,23.935
3859,2020-06-09 19:00:00+00:00,24.035
3860,2020-06-09 20:00:00+00:00,24.035
3861,2020-06-09 21:00:00+00:00,23.935
3862,2020-06-09 22:00:00+00:00,23.835
3863,2020-06-09 23:00:00+00:00,23.785
3864,2020-06-10 00:00:00+00:00,23.285
3865,2020-06-10 01:00:00+00:00,23.484999
3866,2020-06-10 02:00:00+00:00,23.484999
3867,2020-06-10 03:00:00+00:00,23.385
3868,2020-06-10 04:00:00+00:00,23.385
3869,2020-06-10 05:00:00+00:00,23.335
3870,2020-06-10 06:00:00+00:00,23.335
3871,2020-06-10 07:00:00+00:00,23.335
3872,2020-06-10 08:00:00+00:00,23.435
3873,2020-06-10 09:00:00+00:00,23.535
3874,2020-06-10 10:00:00+00:00,23.734999
3875,2020-06-10 11:00:00+00:00,23.835
3876,2020-06-10 12:00:00+00:00,23.685
3877,2020-06-10 13:00:00+00:00,23.484999
3878,2020-06-10 14:00:00+00:00,23.484999
3879,2020-06-10 15:00:00+00:00,23.785
3880,2020-06-10 16:00:00+00:00,23.984999
3881,2020-06-10 17:00:00+00:00,24.035
3882,2020-06-10 18:00:00+00:00,24.035
3883,2020-06-10 19:00:00+00:00,24.135
3884,2020-06-10 20:00:00+00:00,24.135
3885,2020-06-10 21:00:00+00:00,24.085
3886,2020-06-10 22:00:00+00:00,24.135
3887,2020-06-10 23:00:00+00:00,24.085
3888,2020-06-11 00:00:00+00:00,23.785
3889,2020-06-11 01:00:00+00:00,23.984999
3890,2020-06-11 02:00:00+00:00,23.935
3891,2020-06-11 03:00:00+00:00,23.885
3892,2020-06-11 04:00:00+00:00,23.835
3893,2020-06-11 05:00:00+00:00,23.785
3894,2020-06-11 06:00:00+00:00,23.734999
3895,2020-06-11 07:00:00+00:00,23.685
3896,2020-06-11 08:00:00+00:00,23.685
3897,2020-06-11 09:00:00+00:00,23.685
3898,2020-06-11 10:00:00+00:00,23.734999
3899,2020-06-11 11:00:00+00:00,23.885
3900,2020-06-11 12:00:00+00:00,24.135
3901,2020-06-11 13:00:00+00:00,23.984999
3902,2020-06-11 14:00:00+00:00,24.035
3903,2020-06-11 15:00:00+00:00,23.984999
3904,2020-06-11 16:00:00+00:00,23.935
3905,2020-06-11 17:00:00+00:00,24.234999
3906,2020-06-11 18:00:00+00:00,24.484999
3907,2020-06-11 19:00:00+00:00,24.585
3908,2020-06-11 20:00:00+00:00,24.535
3909,2020-06-11 21:00:00+00:00,24.585
3910,2020-06-11 22:00:00+00:00,24.535
3911,2020-06-11 23:00:00+00:00,24.435
3912,2020-06-12 00:00:00+00:00,24.085
3913,2020-06-12 01:00:00+00:00,24.085
3914,2020-06-12 02:00:00+00:00,24.035
3915,2020-06-12 03:00:00+00:00,23.885
3916,2020-06-12 04:00:00+00:00,23.885
3917,2020-06-12 05:00:00+00:00,23.835
3918,2020-06-12 06:00:00+00:00,23.835
3919,2020-06-12 07:00:00+00:00,23.785
3920,2020-06-12 08:00:00+00:00,23.734999
3921,2020-06-12 09:00:00+00:00,23.734999
3922,2020-06-12 10:00:00+00:00,23.785
3923,2020-06-12 11:00:00+00:00,23.885
3924,2020-06-12 12:00:00+00:00,24.185
3925,2020-06-12 13:00:00+00:00,23.984999
3926,2020-06-12 14:00:00+00:00,24.085
3927,2020-06-12 15:00:00+00:00,24.234999
3928,2020-06-12 16:00:00+00:00,24.435
3929,2020-06-12 17:00:00+00:00,24.484999
3930,2020-06-12 18:00:00+00:00,24.685
3931,2020-06-12 19:00:00+00:00,24.635
3932,2020-06-12 20:00:00+00:00,24.585
3933,2020-06-12 21:00:00+00:00,24.535
3934,2020-06-12 22:00:00+00:00,24.435
3935,2020-06-12 23:00:00+00:00,24.385
3936,2020-06-13 00:00:00+00:00,24.234999
3937,2020-06-13 01:00:00+00:00,24.285
3938,2020-06-13 02:00:00+00:00,24.185
3939,2020-06-13 03:00:00+00:00,24.135
3940,2020-06-13 04:00:00+00:00,24.035
3941,2020-06-13 05:00:00+00:00,24.035
3942,2020-06-13 06:00:00+00:00,24.035
3943,2020-06-13 07:00:00+00:00,24.085
3944,2020-06-13 08:00:00+00:00,24.135
3945,2020-06-13 09:00:00+00:00,24.135
3946,2020-06-13 10:00:00+00:00,24.185
3947,2020-06-13 11:00:00+00:00,24.185
3948,2020-06-13 12:00:00+00:00,24.484999
3949,2020-06-13 13:00:00+00:00,24.435
3950,2020-06-13 14:00:00+00:00,24.635
3951,2020-06-13 15:00:00+00:00,24.734999
3952,2020-06-13 16:00:00+00:00,24.935
3953,2020-06-13 17:00:00+00:00,24.984999
3954,2020-06-13 18:00:00+00:00,25.035
3955,2020-06-13 19:00:00+00:00,25.135
3956,2020-06-13 20:00:00+00:00,25.185
3957,2020-06-13 21:00:00+00:00,25.085
3958,2020-06-13 22:00:00+00:00,24.885
3959,2020-06-13 23:00:00+00:00,24.635
3960,2020-06-14 00:00:00+00:00,24.234999
3961,2020-06-14 01:00:00+00:00,24.385
3962,2020-06-14 02:00:00+00:00,24.385
3963,2020-06-14 03:00:00+00:00,24.535
3964,2020-06-14 04:00:00+00:00,24.785
3965,2020-06-14 05:00:00+00:00,24.935
3966,2020-06-14 06:00:00+00:00,24.935
3967,2020-06-14 07:00:00+00:00,24.984999
3968,2020-06-14 08:00:00+00:00,24.984999
3969,2020-06-14 09:00:00+00:00,24.935
3970,2020-06-14 10:00:00+00:00,24.984999
3971,2020-06-14 11:00:00+00:00,24.935
3972,2020-06-14 12:00:00+00:00,24.935
3973,2020-06-14 13:00:00+00:00,24.785
3974,2020-06-14 14:00:00+00:00,24.785
3975,2020-06-14 15:00:00+00:00,24.685
3976,2020-06-14 16:00:00+00:00,24.785
3977,2020-06-14 17:00:00+00:00,25.185
3978,2020-06-14 18:00:00+00:00,25.135
3979,2020-06-14 19:00:00+00:00,25.234999
3980,2020-06-14 20:00:00+00:00,25.185
3981,2020-06-14 21:00:00+00:00,25.135
3982,2020-06-14 22:00:00+00:00,25.085
3983,2020-06-14 23:00:00+00:00,25.185
3984,2020-06-15 00:00:00+00:00,24.785
3985,2020-06-15 01:00:00+00:00,24.935
3986,2020-06-15 02:00:00+00:00,25.035
3987,2020-06-15 03:00:00+00:00,25.035
3988,2020-06-15 04:00:00+00:00,25.085
3989,2020-06-15 05:00:00+00:00,25.135
3990,2020-06-15 06:00:00+00:00,25.135
3991,2020-06-15 07:00:00+00:00,25.285
3992,2020-06-15 08:00:00+00:00,25.335
3993,2020-06-15 09:00:00+00:00,25.285
3994,2020-06-15 10:00:00+00:00,25.335
3995,2020-06-15 11:00:00+00:00,25.285
3996,2020-06-15 12:00:00+00:00,25.484999
3997,2020-06-15 13:00:00+00:00,25.335
3998,2020-06-15 14:00:00+00:00,25.484999
3999,2020-06-15 15:00:00+00:00,25.685
4000,2020-06-15 16:00:00+00:00,25.484999
4001,2020-06-15 17:00:00+00:00,25.385
4002,2020-06-15 18:00:00+00:00,25.484999
4003,2020-06-15 19:00:00+00:00,25.585
4004,2020-06-15 20:00:00+00:00,25.635
4005,2020-06-15 21:00:00+00:00,25.685
4006,2020-06-15 22:00:00+00:00,25.685
4007,2020-06-15 23:00:00+00:00,25.635
4008,2020-06-16 00:00:00+00:00,25.185
4009,2020-06-16 01:00:00+00:00,25.335
4010,2020-06-16 02:00:00+00:00,25.335
4011,2020-06-16 03:00:00+00:00,25.335
4012,2020-06-16 04:00:00+00:00,25.335
4013,2020-06-16 05:00:00+00:00,25.385
4014,2020-06-16 06:00:00+00:00,25.335
4015,2020-06-16 07:00:00+00:00,25.335
4016,2020-06-16 08:00:00+00:00,25.335
4017,2020-06-16 09:00:00+00:00,25.385
4018,2020-06-16 10:00:00+00:00,25.435
4019,2020-06-16 11:00:00+00:00,25.535
4020,2020-06-16 12:00:00+00:00,25.435
4021,2020-06-16 13:00:00+00:00,25.185
4022,2020-06-16 14:00:00+00:00,25.185
4023,2020-06-16 15:00:00+00:00,25.185
4024,2020-06-16 16:00:00+00:00,25.335
4025,2020-06-16 17:00:00+00:00,25.435
4026,2020-06-16 18:00:00+00:00,25.585
4027,2020-06-16 19:00:00+00:00,25.685
4028,2020-06-16 20:00:00+00:00,25.734999
4029,2020-06-16 21:00:00+00:00,25.785
4030,2020-06-16 22:00:00+00:00,25.685
4031,2020-06-16 23:00:00+00:00,25.585
4032,2020-06-17 00:00:00+00:00,25.435
4033,2020-06-17 01:00:00+00:00,25.335
4034,2020-06-17 02:00:00+00:00,25.385
4035,2020-06-17 03:00:00+00:00,25.335
4036,2020-06-17 04:00:00+00:00,25.285
4037,2020-06-17 05:00:00+00:00,25.285
4038,2020-06-17 06:00:00+00:00,25.234999
4039,2020-06-17 07:00:00+00:00,25.234999
4040,2020-06-17 08:00:00+00:00,25.234999
4041,2020-06-17 09:00:00+00:00,25.234999
4042,2020-06-17 10:00:00+00:00,25.285
4043,2020-06-17 11:00:00+00:00,25.285
4044,2020-06-17 12:00:00+00:00,25.335
4045,2020-06-17 13:00:00+00:00,25.234999
4046,2020-06-17 14:00:00+00:00,25.234999
4047,2020-06-17 15:00:00+00:00,25.335
4048,2020-06-17 16:00:00+00:00,25.435
4049,2020-06-17 17:00:00+00:00,25.484999
4050,2020-06-17 18:00:00+00:00,25.535
4051,2020-06-17 19:00:00+00:00,25.435
4052,2020-06-17 20:00:00+00:00,25.435
4053,2020-06-17 21:00:00+00:00,25.335
4054,2020-06-17 22:00:00+00:00,25.385
4055,2020-06-17 23:00:00+00:00,25.335
4056,2020-06-18 00:00:00+00:00,25.385
4057,2020-06-18 01:00:00+00:00,25.335
4058,2020-06-18 02:00:00+00:00,25.335
4059,2020-06-18 03:00:00+00:00,25.234999
4060,2020-06-18 04:00:00+00:00,25.234999
4061,2020-06-18 05:00:00+00:00,25.234999
4062,2020-06-18 06:00:00+00:00,25.185
4063,2020-06-18 07:00:00+00:00,25.185
4064,2020-06-18 08:00:00+00:00,25.185
4065,2020-06-18 09:00:00+00:00,25.185
4066,2020-06-18 10:00:00+00:00,25.234999
4067,2020-06-18 11:00:00+00:00,25.285
4068,2020-06-18 12:00:00+00:00,25.535
4069,2020-06-18 13:00:00+00:00,25.484999
4070,2020-06-18 14:00:00+00:00,25.335
4071,2020-06-18 15:00:00+00:00,25.435
4072,2020-06-18 16:00:00+00:00,25.585
4073,2020-06-18 17:00:00+00:00,26.035
4074,2020-06-18 18:00:00+00:00,25.935
4075,2020-06-18 19:00:00+00:00,26.035
4076,2020-06-18 20:00:00+00:00,25.984999
4077,2020-06-18 21:00:00+00:00,26.135
4078,2020-06-18 22:00:00+00:00,26.085
4079,2020-06-18 23:00:00+00:00,26.035
4080,2020-06-19 00:00:00+00:00,25.885
4081,2020-06-19 01:00:00+00:00,25.885
4082,2020-06-19 02:00:00+00:00,25.785
4083,2020-06-19 03:00:00+00:00,25.635
4084,2020-06-19 04:00:00+00:00,25.585
4085,2020-06-19 05:00:00+00:00,25.585
4086,2020-06-19 06:00:00+00:00,25.585
4087,2020-06-19 07:00:00+00:00,25.585
4088,2020-06-19 08:00:00+00:00,25.585
4089,2020-06-19 09:00:00+00:00,25.585
4090,2020-06-19 10:00:00+00:00,25.635
4091,2020-06-19 11:00:00+00:00,25.685
4092,2020-06-19 12:00:00+00:00,25.885
4093,2020-06-19 13:00:00+00:00,25.734999
4094,2020-06-19 14:00:00+00:00,25.785
4095,2020-06-19 15:00:00+00:00,25.685
4096,2020-06-19 16:00:00+00:00,25.535
4097,2020-06-19 17:00:00+00:00,25.585
4098,2020-06-19 18:00:00+00:00,25.635
4099,2020-06-19 19:00:00+00:00,25.685
4100,2020-06-19 20:00:00+00:00,25.685
4101,2020-06-19 21:00:00+00:00,25.535
4102,2020-06-19 22:00:00+00:00,25.535
4103,2020-06-19 23:00:00+00:00,25.535
4104,2020-06-20 00:00:00+00:00,25.535
4105,2020-06-20 01:00:00+00:00,25.484999
4106,2020-06-20 02:00:00+00:00,25.385
4107,2020-06-20 03:00:00+00:00,25.335
4108,2020-06-20 04:00:00+00:00,25.234999
4109,2020-06-20 05:00:00+00:00,25.135
4110,2020-06-20 06:00:00+00:00,25.085
4111,2020-06-20 07:00:00+00:00,25.035
4112,2020-06-20 08:00:00+00:00,25.035
4113,2020-06-20 09:00:00+00:00,25.035
4114,2020-06-20 10:00:00+00:00,25.135
4115,2020-06-20 11:00:00+00:00,25.234999
4116,2020-06-20 12:00:00+00:00,25.385
4117,2020-06-20 13:00:00+00:00,25.385
4118,2020-06-20 14:00:00+00:00,25.335
4119,2020-06-20 15:00:00+00:00,25.335
4120,2020-06-20 16:00:00+00:00,25.335
4121,2020-06-20 17:00:00+00:00,25.335
4122,2020-06-20 18:00:00+00:00,25.385
4123,2020-06-20 19:00:00+00:00,25.484999
4124,2020-06-20 20:00:00+00:00,25.484999
4125,2020-06-20 21:00:00+00:00,25.535
4126,2020-06-20 22:00:00+00:00,25.535
4127,2020-06-20 23:00:00+00:00,25.484999
4128,2020-06-21 00:00:00+00:00,25.435
4129,2020-06-21 01:00:00+00:00,25.335
4130,2020-06-21 02:00:00+00:00,25.285
4131,2020-06-21 03:00:00+00:00,25.234999
4132,2020-06-21 04:00:00+00:00,25.234999
4133,2020-06-21 05:00:00+00:00,25.234999
4134,2020-06-21 06:00:00+00:00,25.234999
4135,2020-06-21 07:00:00+00:00,25.185
4136,2020-06-21 08:00:00+00:00,25.185
4137,2020-06-21 09:00:00+00:00,25.285
4138,2020-06-21 10:00:00+00:00,25.285
4139,2020-06-21 11:00:00+00:00,25.335
4140,2020-06-21 12:00:00+00:00,25.234999
4141,2020-06-21 13:00:00+00:00,25.435
4142,2020-06-21 14:00:00+00:00,25.484999
4143,2020-06-21 15:00:00+00:00,25.535
4144,2020-06-21 16:00:00+00:00,25.535
4145,2020-06-21 17:00:00+00:00,25.734999
4146,2020-06-21 18:00:00+00:00,25.685
4147,2020-06-21 19:00:00+00:00,25.685
4148,2020-06-21 20:00:00+00:00,25.734999
4149,2020-06-21 21:00:00+00:00,25.785
4150,2020-06-21 22:00:00+00:00,25.785
4151,2020-06-21 23:00:00+00:00,25.835
4152,2020-06-22 00:00:00+00:00,25.585
4153,2020-06-22 01:00:00+00:00,25.635
4154,2020-06-22 02:00:00+00:00,25.585
4155,2020-06-22 03:00:00+00:00,25.685
4156,2020-06-22 04:00:00+00:00,25.685
4157,2020-06-22 05:00:00+00:00,25.734999
4158,2020-06-22 06:00:00+00:00,25.785
4159,2020-06-22 07:00:00+00:00,25.785
4160,2020-06-22 08:00:00+00:00,25.835
4161,2020-06-22 09:00:00+00:00,25.835
4162,2020-06-22 10:00:00+00:00,25.835
4163,2020-06-22 11:00:00+00:00,25.785
4164,2020-06-22 12:00:00+00:00,26.035
4165,2020-06-22 13:00:00+00:00,25.885
4166,2020-06-22 14:00:00+00:00,25.885
4167,2020-06-22 15:00:00+00:00,25.885
4168,2020-06-22 16:00:00+00:00,25.935
4169,2020-06-22 17:00:00+00:00,25.935
4170,2020-06-22 18:00:00+00:00,25.885
4171,2020-06-22 19:00:00+00:00,25.835
4172,2020-06-22 20:00:00+00:00,25.785
4173,2020-06-22 21:00:00+00:00,25.835
4174,2020-06-22 22:00:00+00:00,25.785
4175,2020-06-22 23:00:00+00:00,25.835
4176,2020-06-23 00:00:00+00:00,25.785
4177,2020-06-23 01:00:00+00:00,25.635
4178,2020-06-23 02:00:00+00:00,25.535
4179,2020-06-23 03:00:00+00:00,25.435
4180,2020-06-23 04:00:00+00:00,25.385
4181,2020-06-23 05:00:00+00:00,25.435
4182,2020-06-23 06:00:00+00:00,25.435
4183,2020-06-23 07:00:00+00:00,25.484999
4184,2020-06-23 08:00:00+00:00,25.585
4185,2020-06-23 09:00:00+00:00,25.685
4186,2020-06-23 10:00:00+00:00,25.835
4187,2020-06-23 11:00:00+00:00,25.935
4188,2020-06-23 12:00:00+00:00,26.135
4189,2020-06-23 13:00:00+00:00,26.085
4190,2020-06-23 14:00:00+00:00,26.185
4191,2020-06-23 15:00:00+00:00,26.285
4192,2020-06-23 16:00:00+00:00,26.335
4193,2020-06-23 17:00:00+00:00,26.435
4194,2020-06-23 18:00:00+00:00,26.435
4195,2020-06-23 19:00:00+00:00,26.335
4196,2020-06-23 20:00:00+00:00,26.435
4197,2020-06-23 21:00:00+00:00,26.385
4198,2020-06-23 22:00:00+00:00,26.335
4199,2020-06-23 23:00:00+00:00,26.335
4200,2020-06-24 00:00:00+00:00,25.935
4201,2020-06-24 01:00:00+00:00,25.935
4202,2020-06-24 02:00:00+00:00,25.885
4203,2020-06-24 03:00:00+00:00,25.835
4204,2020-06-24 04:00:00+00:00,25.785
4205,2020-06-24 05:00:00+00:00,25.785
4206,2020-06-24 06:00:00+00:00,25.785
4207,2020-06-24 07:00:00+00:00,25.835
4208,2020-06-24 08:00:00+00:00,25.885
4209,2020-06-24 09:00:00+00:00,25.935
4210,2020-06-24 10:00:00+00:00,25.984999
4211,2020-06-24 11:00:00+00:00,25.984999
4212,2020-06-24 12:00:00+00:00,26.135
4213,2020-06-24 13:00:00+00:00,26.035
4214,2020-06-24 14:00:00+00:00,26.135
4215,2020-06-24 15:00:00+00:00,26.285
4216,2020-06-24 16:00:00+00:00,26.385
4217,2020-06-24 17:00:00+00:00,26.484999
4218,2020-06-24 18:00:00+00:00,26.484999
4219,2020-06-24 19:00:00+00:00,26.585
4220,2020-06-24 20:00:00+00:00,26.435
4221,2020-06-24 21:00:00+00:00,26.335
4222,2020-06-24 22:00:00+00:00,26.335
4223,2020-06-24 23:00:00+00:00,26.185
4224,2020-06-25 00:00:00+00:00,25.785
4225,2020-06-25 01:00:00+00:00,25.785
4226,2020-06-25 02:00:00+00:00,25.734999
4227,2020-06-25 03:00:00+00:00,25.585
4228,2020-06-25 04:00:00+00:00,25.535
4229,2020-06-25 05:00:00+00:00,25.535
4230,2020-06-25 06:00:00+00:00,25.585
4231,2020-06-25 07:00:00+00:00,25.585
4232,2020-06-25 08:00:00+00:00,25.635
4233,2020-06-25 09:00:00+00:00,25.585
4234,2020-06-25 10:00:00+00:00,25.585
4235,2020-06-25 11:00:00+00:00,25.484999
4236,2020-06-25 12:00:00+00:00,24.885
4237,2020-06-25 13:00:00+00:00,25.035
4238,2020-06-25 14:00:00+00:00,25.135
4239,2020-06-25 15:00:00+00:00,25.185
4240,2020-06-25 16:00:00+00:00,25.185
4241,2020-06-25 17:00:00+00:00,25.185
4242,2020-06-25 18:00:00+00:00,25.185
4243,2020-06-25 19:00:00+00:00,25.035
4244,2020-06-25 20:00:00+00:00,25.085
4245,2020-06-25 21:00:00+00:00,25.085
4246,2020-06-25 22:00:00+00:00,25.035
4247,2020-06-25 23:00:00+00:00,24.984999
4248,2020-06-26 00:00:00+00:00,25.135
4249,2020-06-26 01:00:00+00:00,25.085
4250,2020-06-26 02:00:00+00:00,24.935
4251,2020-06-26 03:00:00+00:00,24.835
4252,2020-06-26 04:00:00+00:00,24.885
4253,2020-06-26 05:00:00+00:00,24.984999
4254,2020-06-26 06:00:00+00:00,24.935
4255,2020-06-26 07:00:00+00:00,24.885
4256,2020-06-26 08:00:00+00:00,24.885
4257,2020-06-26 09:00:00+00:00,24.885
4258,2020-06-26 10:00:00+00:00,24.935
4259,2020-06-26 11:00:00+00:00,24.984999
4260,2020-06-26 12:00:00+00:00,25.085
4261,2020-06-26 13:00:00+00:00,25.085
4262,2020-06-26 14:00:00+00:00,25.135
4263,2020-06-26 15:00:00+00:00,25.085
4264,2020-06-26 16:00:00+00:00,25.035
4265,2020-06-26 17:00:00+00:00,25.085
4266,2020-06-26 18:00:00+00:00,25.185
4267,2020-06-26 19:00:00+00:00,25.135
4268,2020-06-26 20:00:00+00:00,25.135
4269,2020-06-26 21:00:00+00:00,25.285
4270,2020-06-26 22:00:00+00:00,25.335
4271,2020-06-26 23:00:00+00:00,25.335
4272,2020-06-27 00:00:00+00:00,25.234999
4273,2020-06-27 01:00:00+00:00,25.234999
4274,2020-06-27 02:00:00+00:00,25.185
4275,2020-06-27 03:00:00+00:00,25.135
4276,2020-06-27 04:00:00+00:00,25.085
4277,2020-06-27 05:00:00+00:00,25.035
4278,2020-06-27 06:00:00+00:00,25.035
4279,2020-06-27 07:00:00+00:00,24.984999
4280,2020-06-27 08:00:00+00:00,25.035
4281,2020-06-27 09:00:00+00:00,25.135
4282,2020-06-27 10:00:00+00:00,25.234999
4283,2020-06-27 11:00:00+00:00,25.385
4284,2020-06-27 12:00:00+00:00,24.835
4285,2020-06-27 13:00:00+00:00,24.935
4286,2020-06-27 14:00:00+00:00,25.285
4287,2020-06-27 15:00:00+00:00,25.435
4288,2020-06-27 16:00:00+00:00,25.635
4289,2020-06-27 17:00:00+00:00,25.835
4290,2020-06-27 18:00:00+00:00,25.885
4291,2020-06-27 19:00:00+00:00,25.935
4292,2020-06-27 20:00:00+00:00,25.935
4293,2020-06-27 21:00:00+00:00,25.935
4294,2020-06-27 22:00:00+00:00,25.835
4295,2020-06-27 23:00:00+00:00,25.785
4296,2020-06-28 00:00:00+00:00,25.785
4297,2020-06-28 01:00:00+00:00,25.685
4298,2020-06-28 02:00:00+00:00,25.635
4299,2020-06-28 03:00:00+00:00,25.535
4300,2020-06-28 04:00:00+00:00,25.484999
4301,2020-06-28 05:00:00+00:00,25.535
4302,2020-06-28 06:00:00+00:00,25.635
4303,2020-06-28 07:00:00+00:00,25.734999
4304,2020-06-28 08:00:00+00:00,25.734999
4305,2020-06-28 09:00:00+00:00,25.734999
4306,2020-06-28 10:00:00+00:00,25.635
4307,2020-06-28 11:00:00+00:00,25.484999
4308,2020-06-28 12:00:00+00:00,25.885
4309,2020-06-28 13:00:00+00:00,25.835
4310,2020-06-28 14:00:00+00:00,25.785
4311,2020-06-28 15:00:00+00:00,25.885
4312,2020-06-28 16:00:00+00:00,25.734999
4313,2020-06-28 17:00:00+00:00,25.585
4314,2020-06-28 18:00:00+00:00,25.484999
4315,2020-06-28 19:00:00+00:00,25.435
4316,2020-06-28 20:00:00+00:00,25.385
4317,2020-06-28 21:00:00+00:00,25.234999
4318,2020-06-28 22:00:00+00:00,25.285
4319,2020-06-28 23:00:00+00:00,25.234999
4320,2020-06-29 00:00:00+00:00,25.335
4321,2020-06-29 01:00:00+00:00,25.335
4322,2020-06-29 02:00:00+00:00,25.234999
4323,2020-06-29 03:00:00+00:00,25.285
4324,2020-06-29 04:00:00+00:00,25.335
4325,2020-06-29 05:00:00+00:00,25.335
4326,2020-06-29 06:00:00+00:00,25.385
4327,2020-06-29 07:00:00+00:00,25.484999
4328,2020-06-29 08:00:00+00:00,25.535
4329,2020-06-29 09:00:00+00:00,25.585
4330,2020-06-29 10:00:00+00:00,25.635
4331,2020-06-29 11:00:00+00:00,25.685
4332,2020-06-29 12:00:00+00:00,25.385
4333,2020-06-29 13:00:00+00:00,25.484999
4334,2020-06-29 14:00:00+00:00,25.585
4335,2020-06-29 15:00:00+00:00,25.685
4336,2020-06-29 16:00:00+00:00,25.835
4337,2020-06-29 17:00:00+00:00,25.935
4338,2020-06-29 18:00:00+00:00,25.935
4339,2020-06-29 19:00:00+00:00,25.984999
4340,2020-06-29 20:00:00+00:00,25.984999
4341,2020-06-29 21:00:00+00:00,26.035
4342,2020-06-29 22:00:00+00:00,26.135
4343,2020-06-29 23:00:00+00:00,26.285
4344,2020-06-30 00:00:00+00:00,26.734999
4345,2020-06-30 01:00:00+00:00,26.585
4346,2020-06-30 02:00:00+00:00,26.484999
4347,2020-06-30 03:00:00+00:00,26.185
4348,2020-06-30 04:00:00+00:00,25.935
4349,2020-06-30 05:00:00+00:00,25.835
4350,2020-06-30 06:00:00+00:00,25.785
